Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
Recreation Leader I,Filled,Miscellaneous,700,NORDC,Transient (3 month appointment),01/29/2020 09:22:50 AM,2020-00225,"Providing Piano instruction to participants.
Providing a safe and supportive learning environment for all participants.
? Maintaining control of class environment while identifying individual needs.
? Developing curriculum and teaching class content appropriate to the participants’ ages and abilities, and based upon the NORDC mission statement.
? Effectively communicating with participants, parents/guardians, and the general public: answers questions effectively and appropriately and follows up with recreation center patrons as necessary.
? Setting up and breaking down needed equipment as required prior to and after classes.
? Inspecting equipment and facilities used on a regular basis to ensure safety and cleanliness and reports discrepancies to the appropriate NORDC staff.
? Taking proper safety precautions.
? Maintaining current and accurate paperwork including but not limited to rosters, emergency contact, attendance records, and time cards, being sure to update on a daily basis or as needed.
? Communicating effectively with the departmental division regarding safety as well as improvements to efficiencies and services provided; and performing other relevant duties as assigned."
MANAGEMENT DEVELOPMENT ANALYST I (CLASS CODE 0361),Filled,Miscellaneous,700,Police Secondary Employment,Probationary,02/05/2020 10:18:55 AM,2020-00332,"• Execute the operations process, including: scheduling, posting, filling, overseeing police details in accordance with OSPE policy.• Manage OPSE A/Rs in accordance with policy and as directed 
• Create/compile/review/analyze reports as required and or directed 
• Participate in cross training initiatives 
• Participate with & deliver in-house staff trainings as required/directed
• Answer incoming calls and direct to responsible party
• Execute other administrative duties as required or directed
• Be a team player and member


• Execute the billing process in accordance with OSPE policy.
• Execute the officer payroll process in accordance with OSPE policy.
• Serve as OPSE’s  primary customer service provider, maintaining functional and friendly customer relationships through courteous, clear, consistent communications
• Retain and expand the core customer base
• Create and follow up on opportunities to solicit new business or gain new customers
• Serve as OPSE’s  primary link with officers, building trust by keeping officers informed, including verification of job acceptance and description of duties
• Assist with officer account management inquiries, including officer self-service portal access issues, password resets, job inquiries, and pay issues
• Monitor discrepancies in officer work times/payroll and customer invoices.  Reconcile these issues in coordination with Operations Supervisor and Finance Manager.
• Serve as after-hours “on call” coordinator analyst on a rotating basis
• Record and pass accurate messages to fellow coordinator analysts regarding information received about their jobs, including customer and officer communications
• Maintain organized hard-copy and/or electronic records
• Meet with customers and detail officers to address all manner of requests as necessary"
SAFETY ENGINEER (CLASS CODE 4110),Open,Miscellaneous,700,,Probationary,02/07/2020 03:06:22 PM,2020-00396,"Plan and implement accident prevention/safety policies, procedures and programs designed to eliminate or minimize employee incidents.
Conduct accident investigations to discover root cause and corrective actions to prevent reoccurrence.
Prepare and enforce policies to establish a culture of health and workplace safety.
Prepare and lead employee/supervisor safety training sessions on a regular basis.
Work with internal departments to identify accident frequency trends and recommend solutions to issues, improvement opportunities and/or new loss prevention measures.
Prepare and present reports on accidents/violations and determined causes to management.
Develop strategies to eliminate identified root causes of claims.
Identify process bottlenecks and recommend timely solutions.
Assist in the enforcement of preventative measures.
Inspect equipment and machinery to observe possible unsafe acts and/or conditions."
Laborer,Filled,Miscellaneous,700,NORDC,Probationary,02/10/2020 08:52:31 AM,2020-00402,to maintain the NORD facilities
Recreation Center Manager I,Open,Miscellaneous,700,NORDC,Probationary,02/11/2020 04:16:34 PM,2020-00444,"Facilitating and coordinating the schedules for various free play athletic activities such as, basketball, gymnastics, boxing, badminton, volleyball, etc. within an assigned facility; ? Supervising and organizing daily activities and special events within various center facilities such as, tennis courts, gymnasium, swimming pool, and multi-purpose rooms; ? Facilitating and coordinating the schedule and activities in dramatics, music, dancing, and arts and crafts; ? Supervising other recreational activities such as cultural programming activities, aerobic exercises, plays, storytelling, puppet shows, etc. ? Using excellent customer service skills establishing and maintaining effective working relationships with other employees, officials, and the general public; ? Meeting with community groups, booster clubs, and individuals to facilitate and promote the use of center facilities and programs. ? Compiling, preparing, and maintaining various statistical data, reports, and records on center facilities utilization and making recommendations for improved participation; ? Coordinating facility and equipment maintenance needs; ? Overseeing and maintains the supplies and equipment inventory for the facility; ? Preparing, administers, and monitors center budget. ? Training, supervising, evaluating and scheduling subordinate personnel assigned to the center; and ? Performing related duties as required."
Recreation Lifeguard I,Open,Miscellaneous,700,NORDC,Probationary,02/10/2020 03:54:00 PM,2020-00448,"Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR;
? Conducting a variety of maintenance tasks;
? Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities;
? Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary;
? Assisting in the implementation of aquatics programs and special events;
? Explaining and interpreting operational and programmatic rules and regulations to park patrons;
? Enforcing or referring enforcement to proper authorities;
? Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities;
? Providing swimming instruction to adults and children;
? Ensuring adherence to rules and regulations regarding pool use by the public;
? Maintaining order and safety in and around the pool;
? Performing related duties as required."
Recreation Lifeguard I,Open,Miscellaneous,700,NORDC,Probationary,02/10/2020 03:59:28 PM,2020-00449,"Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR;
? Conducting a variety of maintenance tasks;
? Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities;
? Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary;
? Assisting in the implementation of aquatics programs and special events;
? Explaining and interpreting operational and programmatic rules and regulations to park patrons;
? Enforcing or referring enforcement to proper authorities;
? Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities;
? Providing swimming instruction to adults and children;
? Ensuring adherence to rules and regulations regarding pool use by the public;
? Maintaining order and safety in and around the pool;
? Performing related duties as required."
Laborer,Filled,Miscellaneous,700,NORDC,Probationary,02/10/2020 03:59:33 PM,2020-00450,Maintain NORD facilities
Cost Estimator Specialist,Filled,Miscellaneous,700,NORDC,Probationary,02/13/2020 11:50:01 AM,2020-00463,"Supervisory inspectional and cost estimation work relating to construction and maintenance repairs of City properties and equipment.  Work includes serving as a facilities management advisor to departmental administrators, reporting on the progress of construction projects and maintenance work; representing the City at various forums pertaining to in house and contractual maintenance projects; providing detailed cost estimates; and related work as required."
Recreation Center Manager I,Filled,Miscellaneous,700,NORDC,Probationary,02/20/2020 10:00:46 AM,2020-00532,"Facilitating and coordinating the schedules for various free play athletic activities such as, basketball, gymnastics, boxing, badminton, volleyball, etc. within an assigned facility; ? Supervising and organizing daily activities and special events within various center facilities such as, tennis courts, gymnasium, swimming pool, and multi-purpose rooms; ? Facilitating and coordinating the schedule and activities in dramatics, music, dancing, and arts and crafts; ? Supervising other recreational activities such as cultural programming activities, aerobic exercises, plays, storytelling, puppet shows, etc. ? Using excellent customer service skills establishing and maintaining effective working relationships with other employees, officials, and the general public; ? Meeting with community groups, booster clubs, and individuals to facilitate and promote the use of center facilities and programs. ? Compiling, preparing, and maintaining various statistical data, reports, and records on center facilities utilization and making recommendations for improved participation; ? Coordinating facility and equipment maintenance needs; ? Overseeing and maintains the supplies and equipment inventory for the facility; ? Preparing, administers, and monitors center budget. ? Training, supervising, evaluating and scheduling subordinate personnel assigned to the center; and ? Performing related duties as required."
Senior Project Manager,Approved,Miscellaneous,700,,Unclassified,02/21/2020 08:30:57 AM,2020-00569,Provide administrative and technical oversight of design and construction for the City's Capital Recovery Public Works Program. Responsible for the delivery of highly complex projects on schedule and within budget. Oversee consultant engineering firms and construction contractors. Liaise with FEMA grant management team to ensure maximum eligibility of damage elements. Ensure and maintain all FEMA required documentation related for projects. Provide leadership and mentorship for Project Managers and Program Analysts. Performs other related duties and responsibilities as directed.
Recreation Center Assistant I,Open,Miscellaneous,700,NORDC,Probationary,02/27/2020 08:35:11 AM,2020-00575,"Reporting to work, clocking into/out of ADP, and remaining on site as directed by the approved work schedule;
? Maintaining positive representation of NORDC at all times, in writing and while speaking with members of the community and/or NORDC employees;
? Enforcing all NORDC and recreation center rules and regulations to maintain discipline and ensure safety of all patrons;
? Opening and closing facility according to scheduled hours of operation;
? Monitoring recreation center safety, cleanliness, and overall appearance by performing daily and weekly custodial and maintenance work and inspections as scheduled and needed;
? Completing daily time, attendance, participation and inventory forms/logs, providing customer service, answering phone calls as well as performing various office and clerical functions as assigned by the Recreation Center Manager;
? Monitoring all facility conditions and needs, including but not limited to concession areas, at all times to identify maintenance needs;
? Serving as attendant for special events within recreation centers as scheduled;
? Reporting supply, equipment, maintenance, security, and recreation center needs to Recreation Center Manager and providing follow-up to ensure resolution;
? Completing accident/incident reports accurately and submitting in a timely manner to NORDC offices within 24 hours of occurrence;
? Supervising and maintaining the recreation center, exterior surrounding areas of the recreation center, office space, and all NORDC equipment including but not limited to basketballs, volleyballs, etc.
? Setting up and breaking down equipment, tables and chairs for recreation programs and special events as directed;
? Conferring with management and interacting with the public to resolve all customer complaints and concerns in a timely and professional manner, as directed; and
? Performing other relevant duties as assigned."
Recreation Center Assistant II,Filled,Miscellaneous,700,NORDC,Probationary,02/27/2020 08:35:25 AM,2020-00576,"Reporting to work, clocking into/out of ADP, and remaining on site as directed by the approved work schedule;
? Maintaining positive representation of NORDC at all times, in writing and while speaking with members of the community and/or NORDC employees;
? Enforcing all NORDC and recreation center rules and regulations to maintain discipline and ensure safety of all patrons;
? Opening and closing facility according to scheduled hours of operation;
? Monitoring recreation center safety, cleanliness, and overall appearance by performing daily and weekly custodial and maintenance work and inspections as scheduled and needed;
? Completing daily time, attendance, participation and inventory forms/logs, providing customer service, answering phone calls as well as performing various office and clerical functions as assigned by the Recreation Center Manager;
? Monitoring all facility conditions and needs, including but not limited to concession areas, at all times to identify maintenance needs;
? Serving as attendant for special events within recreation centers as scheduled;
? Reporting supply, equipment, maintenance, security, and recreation center needs to Recreation Center Manager and providing follow-up to ensure resolution;
? Completing accident/incident reports accurately and submitting in a timely manner to NORDC offices within 24 hours of occurrence;
? Supervising and maintaining the recreation center, exterior surrounding areas of the recreation center, office space, and all NORDC equipment including but not limited to basketballs, volleyballs, etc.
? Setting up and breaking down equipment, tables and chairs for recreation programs and special events as directed;
? Conferring with management and interacting with the public to resolve all customer complaints and concerns in a timely and professional manner, as directed; and
? Performing other relevant duties as assigned."
GIS Specialist,Approved,Miscellaneous,700,,Unclassified,02/21/2020 08:30:32 AM,2020-00579,"Assist Director of Placed Based Planning in research, conceptualization, and implementation of place-based projects in the City of New Orleans."
Construction Project Manager,Approved,Miscellaneous,700,,Unclassified,03/20/2020 06:43:43 PM,2020-00650,"Provides administrative and technical oversight of design and construction projects for the City of New Orleans' Department of Public Works.   Assumes overall responsibility for projects being delivered on schedule and within budget. Oversees consultant architecture/engineering firms for design and construction administration. Provides City management with accurate and on-going status reports, recommends solutions for project issue resolution, coordinates design quality control and assurance, and manages contract, budget and claims."
GIS Specialist,In Progress,Miscellaneous,700,,Unclassified,,2020-00657,"Assist Director of Placed Based Planning in research, conceptualization, and implementation of place-based projects in the City of New Orleans."
Construction Project Manager,Approved,Miscellaneous,700,,Unclassified,03/10/2020 09:04:03 AM,2020-00658,"Provides administrative and technical oversight of design and construction projects for the City of New Orleans' Department of Public Works.   Assumes overall responsibility for projects being delivered on schedule and within budget. Oversees consultant architecture/engineering firms for design and construction administration. Provides City management with accurate and on-going status reports, recommends solutions for project issue resolution, coordinates design quality control and assurance, and manages contract, budget and claims."
Project Scheduler,Cancelled,Miscellaneous,700,,Unclassified,,2020-00659,"Design, develop, schedule, troubleshoot, and debug software programs for databases, applications, tools, networks, etc. as a member of the Project Controls Section in the Dept. of Public Works."
Recreation Athletics Manager I,Open,Miscellaneous,700,NORDC,Probationary,03/11/2020 09:28:01 AM,2020-00670,"Employees in this classification are primarily responsible for administering, implementing and evaluating the operations of athletic recreation programs for all age groups at facilities assigned within the New Orleans Recreation Development Commission. Work also includes responsibility for enhancing the quality of athletic programs, staff, and facility conditions in areas of responsibility.  Employees in this classification are also expected to set high standards for the optimum usage of resources to best serve the public and to perform a variety of technical tasks relative to assigned areas of responsibility; and related duties as required."
Recreation Center Assistant I,Open,Miscellaneous,700,NORDC,Probationary,03/13/2020 02:54:36 PM,2020-00696,"Reporting to work, clocking into/out of ADP, and remaining on site as directed by the approved work schedule;
? Maintaining positive representation of NORDC at all times, in writing and while speaking with members of the community and/or NORDC employees;
? Enforcing all NORDC and recreation center rules and regulations to maintain discipline and ensure safety of all patrons;
? Opening and closing facility according to scheduled hours of operation;
? Monitoring recreation center safety, cleanliness, and overall appearance by performing daily and weekly custodial and maintenance work and inspections as scheduled and needed;
? Completing daily time, attendance, participation and inventory forms/logs, providing customer service, answering phone calls as well as performing various office and clerical functions as assigned by the Recreation Center Manager;
? Monitoring all facility conditions and needs, including but not limited to concession areas, at all times to identify maintenance needs;
? Serving as attendant for special events within recreation centers as scheduled;
? Reporting supply, equipment, maintenance, security, and recreation center needs to Recreation Center Manager and providing follow-up to ensure resolution;
? Completing accident/incident reports accurately and submitting in a timely manner to NORDC offices within 24 hours of occurrence;
? Supervising and maintaining the recreation center, exterior surrounding areas of the recreation center, office space, and all NORDC equipment including but not limited to basketballs, volleyballs, etc.
? Setting up and breaking down equipment, tables and chairs for recreation programs and special events as directed;
? Conferring with management and interacting with the public to resolve all customer complaints and concerns in a timely and professional manner, as directed; and
? Performing other relevant duties as assigned."
Urban Policy Specialist III,In Progress,Miscellaneous,700,NORDC,Unclassified,,2020-00726,"Serves as the Recording Secretary for the NORDC Board of Commissioners;
? Prepares and maintains minutes and records for monthly Commission and committee meetings;
? Drafts agenda, agenda substantiation and collects and disseminates supporting documentation for Commission packets;
? Maintains calendar and schedules for committee and regular meetings of the Commission;
? Adheres to the public meeting notices requirement for the Commission per the Open Meetings Act;
? Facilitates the collection of required signatures for contracts with government unit;
? Works closely with NORD Commission Chair, Chief Executive Officer, staff, and personnel;
? Prepares written materials (e.g. reports, memos, letters, etc.) for the purpose of documenting activities, providing written reference and/or conveying information;
? Assists and provides administrative support in varied special administrative projects related to the work of the Commission and may represent the Commission in dealings with other departments and agencies;
? Responds to inquiries from the public, staff, or Commission members concerning the proceedings of the Board or the actions of the committees;
? Assists and provides administrative support in varied special administrative projects related to the formation and oversight of Booster Clubs and may represent NORDC in dealings with specific Booster Clubs and community organizations;
? Serves as liaison to departments and organizations, including but not limited to the NORD Foundation, on behalf of the Board of Commissioners for the purpose of conveying and/or gathering information required for Commission operations;
? Serves as liaison to departments and organizations on behalf of NORDC for the purpose of conveying and/or gathering information required for Booster Club operations;
? Collects, organizes, and manages all required documentation from Booster Clubs; and
? Perform other duties as assigned for the purpose of ensuring the efficient and effective functioning of the New Orleans Recreation Development Commission."
Data Analyst,Approved,Miscellaneous,700,Miscellaneous- Other,Unclassified,03/11/2020 03:49:17 PM,2020-00736,"• Support ResultsNOLA, the city-wide performance management initiative by:
o Collecting and analyzing performance data from City departments and outcome data from external sources
o Coordinating meetings with departmental staff to analyze context for performance and identify action items for improvement
o Ensuring data and notes are properly entered into site and display correctly, as well as conducting quality control and improvement efforts
• Support NOLAlytics, OPA’s analytics initiative by: 
o Working with departments to frame research questions and assess data sources
o Conducting a range of analyses or experiments using appropriate statistical methods 
o Developing data visualizations and presentations and communicating results of analyses"
Recreation Site Facilitator I,In Progress,Miscellaneous,700,NORDC,Probationary,,2020-00746,"Responsible work in the supervision of participants and organizing and leading recreation activities at a specific NORDC playground/park for youth, adults and families.  Duties also include the monitoring and reporting of maintenance issues and some light custodial work; and related duties as required."
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00748,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00749,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00750,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00751,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00752,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00753,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00754,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00755,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00756,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00757,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00766,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00767,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00768,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
Recreation Lifeguard I,In Progress,Miscellaneous,700,NORDC,Transient (3 month appointment),,2020-00769,"•Preventing injury or loss of life at aquatics facilities for swimming and bathing by performing water rescue and prevention techniques, first aid, and CPR; 
•Conducting pool care tasks; 
•Maintaining staff and patron safety, order, and discipline at the assigned aquatics facilities; 
•Performing emergency water-rescue techniques to assist persons in distress, applies CPR, and administers standard first aid when necessary; 
•Assisting in the implementation of aquatics programs and special events; 
•Explaining and interpreting operational and programmatic rules and regulations to park patrons; 
•Enforcing or referring enforcement to proper authorities; 
•Ensuring general safety, cleanliness, and appearance of assigned aquatics amenities including pool areas, restrooms, and showers when able to do so without distraction from lifeguarding responsibilities; 
•Providing swimming instruction to adults and children; 
•Ensuring adherence to rules and regulations regarding pool use by the public; 
•Maintaining order and safety in and around the pool; 
•Performing related duties as required"
